mean_amplitude,std_amplitude,rms_amplitude,num_peaks,mean_peak_interval,std_peak_interval,skewness,kurtosis,dominant_frequency,total_power,peak_power,systolic_BP,diastolic_BP
0.004051395,0.992462639,1.374547638,66.87370641,0.693860633,0.202529519,0.054616189,2.075802165,0.872927432,18.47987831,4.250253086,127.1836847,85.16447309
0.004494479,1.26637235,1.290085192,68.5343238,0.662207996,0.155555568,0.067934181,1.969197221,0.792254155,18.79334213,3.549493216,120.5920147,81.94223056
0.004372837,1.392028088,1.358759405,53.52460816,0.626523695,0.169071286,0.047290971,1.866555333,0.725830904,18.94707425,2.707416821,121.2129344,82.51578297
0.004648129,1.141437466,1.101615871,71.11554318,0.685803661,0.152301936,0.044846577,1.682971997,0.751817523,16.93277315,3.258412307,117.3099349,80.55551824
0.004130328,1.364106081,1.394292937,61.33789567,0.691552115,0.180784495,0.047546887,2.282054805,0.749553638,18.17403466,3.421935545,120.7033149,84.11068369
0.004736667,1.337493387,1.201662134,60.15733966,0.667411954,0.185033729,0.060956842,1.765552945,0.848986587,20.13952759,3.41005857,125.7186388,88.12790755
0.005192979,1.417142866,1.158354588,56.52605844,0.594113098,0.188014771,0.062223241,2.037507141,0.817255967,20.12157365,3.133473793,115.5837215,86.25815833
0.004453842,1.355562528,1.135623882,55.80153101,0.66541745,0.187044069,0.053065108,2.113155585,0.691313339,17.57778036,3.463448695,114.1075509,85.26709295
0.004683698,1.209197323,1.488602146,58.78295698,0.724915597,0.168651064,0.059753478,1.804606305,0.762047239,17.87481902,2.960496373,119.3517252,80.48832462
0.004813574,1.499830252,1.255258687,63.17865749,0.608875177,0.182357239,0.06370812,2.109037436,0.866700093,19.58765805,3.061098195,118.3916233,85.87116283
0.004322153,1.318308472,1.545002545,81.28216214,0.783350461,0.158057106,0.065929134,2.05672249,0.824798667,14.9834142,3.598840801,125.4812845,78.72859311
0.00460372,1.335886645,1.267778397,64.4240182,0.613472358,0.211235263,0.05455432,2.240866706,0.842087357,17.05965252,3.037179442,117.4433423,81.99673166
0.004508485,1.21452884,1.110842338,69.20870072,0.649605725,0.180249479,0.043059505,1.821025754,0.827289347,19.98371466,3.56247105,129.018588,84.94872056
0.004546797,1.280164592,1.189987547,70.72327343,0.603963411,0.176805611,0.051340776,1.665013422,0.926369528,19.34841099,2.917576207,114.2055785,84.45723902
0.004154743,1.221020974,1.505095142,68.89124327,0.661964298,0.215431095,0.053544919,1.814119842,0.815586365,18.28019237,3.977131337,126.6439079,86.06902101
0.004513851,1.31637732,1.318668409,67.47338447,0.534697212,0.162801116,0.054483826,1.950609699,0.766021467,14.97454602,3.118783105,116.3419,83.70394488
0.004727054,1.568835127,1.266105855,59.87200241,0.612150739,0.164969741,0.054881388,1.921826699,0.723813517,17.54122172,3.304916063,110.0481572,83.86683282
0.005156238,1.155771986,1.360987047,77.86630733,0.576791697,0.165515651,0.062190341,1.835529635,0.816667307,16.58923531,3.492291866,122.9208843,84.37737157
0.004934757,1.123400526,1.406768173,80.28893718,0.656270604,0.18463201,0.063060275,1.545912854,0.602308793,18.21280494,3.189409068,120.8196482,79.13723765
0.005472353,1.536613978,1.489233134,56.55792088,0.711898545,0.193917456,0.054971919,2.000599343,0.782095191,16.20239529,3.42900593,112.9903648,82.00704996
0.004157293,1.311504377,1.533585749,61.03660558,0.689336722,0.199643797,0.062076185,2.287560613,0.780378064,15.82094026,3.575028058,110.7901793,83.89278203
0.004895605,1.249918958,1.291358904,66.09728967,0.493940661,0.233705468,0.057932602,1.999408638,0.688060785,13.98901526,3.705265067,119.9217456,84.17971785
0.004585371,1.478844039,1.161920824,61.44114299,0.779732857,0.144078165,0.056292922,2.027091735,0.722816683,19.7831546,3.648095013,124.1412096,79.21356469
0.005488843,1.25841933,1.284165978,71.44056576,0.66662694,0.197209707,0.06100262,2.020081322,0.861290759,16.92444571,3.322446161,123.6957408,84.30242812
0.004138853,1.584146283,1.374417699,63.04774902,0.597228457,0.17553699,0.056336247,1.986567835,0.815161578,17.90624511,3.330957886,119.7820841,86.90083232
0.004124704,1.430355377,1.210451279,82.72238126,0.657681495,0.174992608,0.067441901,2.088717756,0.804889231,17.6252639,4.174649682,124.8438421,85.26922053
0.00423292,1.274186319,1.211336456,76.09573044,0.658915767,0.174372523,0.047886787,1.986248176,0.821188078,15.74740787,3.701639734,121.3206181,90.89760991
0.003546464,1.628525181,1.385603944,69.44550341,0.604328403,0.169000241,0.053050666,1.850960619,0.804159322,15.40957761,3.068902165,113.3036689,82.23162492
0.004266077,1.258406017,1.333034543,74.98350659,0.660322597,0.217207951,0.055224479,1.758614053,0.895807624,15.85691842,3.414328425,114.1857168,82.03742545
0.004160992,1.438951165,1.343945104,75.52012289,0.60817307,0.201551472,0.058390078,1.863132475,0.806613528,16.35432073,3.267231107,120.3537857,82.54401732
0.004570535,1.379635773,1.2379474,64.16515708,0.621324611,0.186324895,0.063024099,1.970724818,0.680591599,18.27550735,3.33477705,118.8672125,83.33917013
0.004656701,1.51391821,1.308688408,62.44972274,0.603070269,0.211008227,0.05579566,1.850309873,0.926664275,16.22642218,2.964892978,123.6689388,82.51320257
0.00534762,1.548715537,1.215745962,68.53137283,0.554740828,0.157776736,0.047977293,1.970764787,0.826286884,20.70813445,3.241275387,124.1197032,80.00569683
0.004930773,1.343831306,1.458798463,73.85912565,0.656950366,0.161156726,0.060644485,1.99461256,0.749828454,19.4399956,3.992928503,124.1538417,83.06536865
0.004243046,1.238620554,1.478228786,68.94561071,0.685405916,0.145406649,0.060154771,2.069899895,0.69691054,19.05428351,3.576285471,118.9828585,83.05281163
0.004098275,1.401159511,1.092245354,57.27642392,0.680846438,0.172892021,0.045070898,2.155808114,0.828324563,17.41826033,2.538383276,111.7291855,85.76828035
0.004724317,1.248761239,1.215038985,62.54079378,0.70059811,0.18889957,0.055910849,1.925608878,0.787442932,20.29876676,3.791843836,121.4887179,90.43422369
0.003908338,1.609246332,1.139083935,67.49698453,0.668508614,0.187805772,0.047038125,1.660826583,0.922203653,17.24488283,3.748879374,122.7894776,89.5504121
0.005327487,1.35783372,1.252477705,67.48547389,0.61301298,0.188669868,0.052214591,1.844764793,0.769217787,17.57409812,3.259069782,108.2334386,80.98117108
0.005033895,1.290607772,1.328374829,81.4132868,0.701876199,0.159663039,0.050882524,1.919123022,0.730058212,17.9288612,3.623000044,118.090641,81.61161012
0.004291554,1.364282952,1.145364294,58.57528199,0.559607089,0.200823836,0.060458516,1.559942905,0.868154108,18.86646806,3.090004918,115.373936,82.52343887
0.003731422,1.159090687,1.216063882,71.43800684,0.589188213,0.190348221,0.056585582,2.176036651,0.870503465,18.75202812,3.221555933,121.3447663,87.59224197
0.005112439,1.209392213,1.205066489,78.12596914,0.585074684,0.199520713,0.048741542,1.937908174,0.810216737,16.79160121,3.887114822,117.7532176,83.32491855
0.00445124,1.500344959,1.367316309,83.44585827,0.71744177,0.15070844,0.060854522,1.983569208,0.850669657,16.68958372,3.288668077,122.3707183,80.09653848
0.005060181,1.251550316,1.34884081,65.25009752,0.708553596,0.191684115,0.047912545,2.171615653,0.793776121,18.75730785,2.748459289,118.7854417,80.25113875
0.003784874,1.199305855,1.242871295,71.34172028,0.679060719,0.163813889,0.057778523,1.790302329,0.81541283,18.89011508,3.359127329,119.9433594,84.98595194
0.004232928,1.411431218,1.363237848,71.87437043,0.716915593,0.178507707,0.051379191,2.02038639,0.889602972,16.93576258,3.353960135,117.2415134,85.83489719
0.004505176,1.498374522,1.266321149,69.32927577,0.590573141,0.195827203,0.053886816,1.889712188,0.846603,14.83112242,3.785638904,117.2495179,84.46250042
0.004523969,1.435851183,1.303162168,67.32785263,0.670079137,0.187587069,0.05875262,1.875530419,0.78329152,17.26372763,3.385373621,114.7430823,86.00024718
0.004300159,1.4729692,1.563719349,70.96463265,0.639402211,0.170064105,0.058848703,1.763160864,0.904532352,18.72843621,3.23801011,122.5880337,77.02134961
0.004783273,1.238168161,1.519113475,50.78072662,0.702343585,0.18601031,0.063410078,2.228951437,0.608352253,20.81201671,3.733811223,120.5204549,83.96995096
0.004022085,1.149086385,1.165466141,72.63807253,0.640046493,0.15742342,0.055472064,1.838957028,0.960283833,15.51730433,3.421360621,117.082842,85.17020943
0.004438704,1.540654489,1.45069873,68.85800974,0.622582012,0.207276442,0.057646171,2.044350881,0.660851721,16.87719812,3.126979951,127.976289,81.45864252
0.004556982,1.296319818,1.448242547,66.4871707,0.682531571,0.182077595,0.053483768,1.552445564,0.746813515,16.94272182,3.770977217,118.4456382,81.51453791
0.004734457,1.305944018,1.185735964,81.91866293,0.704239944,0.206686834,0.056950034,2.136164847,0.793518728,20.01938716,3.44599504,129.9860721,77.82236571
0.004823242,1.517461686,1.449231282,63.41044867,0.604231505,0.176105804,0.058390265,2.111750373,0.785107679,17.56761042,3.381516286,116.3491639,89.12002779
0.003996409,1.414053678,1.54556572,65.25908327,0.643552652,0.176160748,0.055382258,1.929320744,0.876967664,16.02966452,3.44066957,109.6959377,81.7911456
0.003812032,1.400612392,1.189181088,81.54256245,0.578972538,0.171687945,0.045843366,1.867341983,0.712492756,18.61414514,3.018584805,124.2804938,83.7633614
0.005078129,1.629555844,1.216647524,62.34198313,0.485756061,0.202181217,0.057786113,1.98713213,0.817556302,16.9158638,3.202152363,120.6448043,86.36383507
0.00465245,1.253342097,1.4758728,64.25921608,0.660487255,0.172705818,0.057971196,2.34802411,0.750708228,15.47071154,3.381738263,119.8573759,87.56639086
0.004165785,1.463832496,1.37591998,67.00022712,0.686934416,0.197876319,0.052127771,1.573801634,0.820295163,16.05532075,3.314720564,116.8805295,83.48691029
0.00520127,1.347181369,1.413424879,73.71699448,0.664476365,0.178784147,0.048748276,2.060126253,0.791618034,20.68618841,3.810675025,120.9367007,82.73896751
0.004554901,1.375523332,1.385175466,69.41305705,0.521271793,0.149161784,0.064187032,1.73652089,0.804183868,18.30654001,3.454021794,117.9012103,84.30486319
0.005033831,1.544289312,1.391887519,59.21014764,0.624789589,0.175291917,0.058680885,1.906898154,0.752962098,17.81918198,3.669529748,117.4201126,88.91274688
0.004533217,1.407571054,1.161863967,64.38125377,0.5038677,0.163974818,0.054650827,1.863341417,0.756138129,17.18866662,3.38370328,123.9106815,83.29474423
0.005430732,1.411651349,1.479845406,63.86998985,0.7361965,0.186523926,0.049572459,1.82886503,0.81966822,18.14424483,3.737608345,120.5558919,81.66886619
0.005293213,1.483211308,1.496224412,67.47489689,0.577184515,0.163764767,0.051335541,1.908704394,0.871972216,18.12324334,3.514912493,123.2239236,79.8236081
0.004390711,1.290657177,1.308823699,70.89573688,0.728795653,0.203106989,0.063217791,1.693997439,0.749109313,18.14428007,3.385063987,119.5189251,79.55952171
0.004940295,1.227128364,1.333727814,70.84379914,0.708753101,0.184200653,0.056702099,2.107349885,0.727557382,17.83167234,3.376036771,118.9658861,85.48088985
0.004793416,1.199587398,1.134451999,55.92312007,0.58919346,0.182592298,0.052852575,1.567896257,0.845658166,19.16083231,3.057876586,112.6689895,81.15181673
0.005119084,1.076142051,1.408438864,75.23479872,0.574158689,0.198086317,0.058782926,2.01383699,0.794189109,17.66994066,3.551891391,119.4862276,80.66193031
0.004068328,1.614982244,1.416181833,69.71746815,0.670194076,0.203812118,0.051377024,1.848312635,0.862951294,15.90518066,3.366935835,103.8927307,82.66088122
0.004811731,1.191764571,1.331220968,77.41481792,0.592836745,0.185520073,0.06432666,1.686974886,0.724606936,16.54955637,3.21082741,118.7092302,82.63561526
0.004979404,1.309906308,1.490164731,71.02054863,0.654143303,0.171557569,0.063498627,1.949373441,0.654997003,14.140356,3.754569561,120.2935054,83.34030538
0.003710887,1.302463844,1.294800402,75.48899611,0.616243906,0.152916719,0.053322478,1.613216708,0.754310308,21.20232788,2.957888232,124.1788266,81.60869925
0.003970016,1.380722695,1.415183664,71.17250812,0.532176031,0.173140464,0.05241584,1.918292106,0.735717588,19.15017767,3.23770127,119.372187,87.4269878
0.003584586,1.448815815,1.202962459,77.15433514,0.503082904,0.174420109,0.04128835,1.638834314,0.790501257,16.16586085,3.727950269,123.3473638,89.31402846
0.004381506,1.454808437,1.336396844,71.55130432,0.662185319,0.187883827,0.04764533,1.99883941,0.746036465,17.13233933,3.487190542,109.8775674,79.41835825
0.004825911,1.261438408,1.316196121,67.33417632,0.61114607,0.179477633,0.048440187,1.734086647,0.855821622,16.50644664,3.364348315,119.8642013,84.01866686
0.005179299,1.317157517,1.36973294,83.4525561,0.611694375,0.198681936,0.056688274,1.824532364,0.773819745,20.34859832,3.465379584,114.1721624,81.18596046
0.004536179,1.377397043,1.290051732,74.04545243,0.692565042,0.174498723,0.054107432,1.966868996,0.808768442,15.12607832,3.441178603,115.1106621,83.02458908
0.00523615,1.306230933,1.321940342,71.90146206,0.723488597,0.184833337,0.048407379,1.763094042,0.809338941,17.83102176,2.867815263,119.9017531,83.19462035
0.003881381,1.554855255,1.450205073,59.32112997,0.629859876,0.207903276,0.054359516,1.899628766,0.812312562,17.43788351,3.262458226,125.3183032,83.66103298
0.003735813,1.405312474,1.281044946,59.2395082,0.62545333,0.192248011,0.058758584,1.621455775,0.794856394,19.08686067,3.92699669,120.7793182,85.57193539
0.004477803,1.437984337,1.124342456,69.99046528,0.679891976,0.184777636,0.058884444,2.031245622,0.837462539,17.44584947,3.157640841,120.6345028,85.52411399
0.004675753,1.428340085,1.5739176,68.98954414,0.559644772,0.174703928,0.045306866,2.247926751,0.733382825,14.52962625,3.272924633,120.2975372,84.57128009
0.004488093,1.49673622,1.524604704,63.82396656,0.661956671,0.174122324,0.055214721,2.444212427,0.908281626,17.18650863,3.197430785,116.0503314,81.93803376
0.003571884,1.363792847,1.166446498,68.95868236,0.683242369,0.170081332,0.048194807,1.928123504,0.77793215,15.91536438,3.351111422,117.6596041,81.63358826
0.004462686,1.165827836,1.431941709,78.80266311,0.691552753,0.175836719,0.060975686,2.061306448,0.692277476,17.76950197,3.183400898,124.0019066,77.87682509
0.003915437,1.393084177,1.272175702,72.72873683,0.522101187,0.199941048,0.060318024,1.570479116,0.81176424,20.15755027,3.545071442,114.0216623,81.49380288
0.004804356,1.252292073,1.374847254,60.24114213,0.598209034,0.181768933,0.050909269,2.197832014,0.728958682,14.56274031,3.44722949,122.0494851,89.04212443
0.004667887,1.268733668,1.378964622,67.24173998,0.590639156,0.160802266,0.051647472,2.059018259,0.849791406,16.21848009,3.642027027,118.1904045,81.25171167
0.004079605,1.418090262,1.308151638,62.52622793,0.653975101,0.218762849,0.053352161,1.818238615,0.972835672,16.65485553,3.02525364,123.5475156,79.56082215
0.00427143,1.505417701,1.234562308,65.36364057,0.678635912,0.191841647,0.043331774,2.147092597,0.734106542,16.95642407,3.265474131,124.6527277,85.01782035
0.004025871,1.342393631,1.247050228,65.18741347,0.744420446,0.159739505,0.057811267,1.862081125,0.823261679,18.93399256,3.304221006,111.4529507,82.98931589
0.004474592,1.380913756,1.216823126,64.75201004,0.615457968,0.177680003,0.054406048,1.823188916,0.656903961,17.32326443,3.53455983,116.8496436,83.38690873
0.004932898,1.567563426,1.228124885,59.46507947,0.615289162,0.187955004,0.061358521,2.001526403,0.832945164,18.36223686,3.112376575,114.6914525,88.28970818
0.004058961,1.371794162,1.330552897,67.13194817,0.721949455,0.217580988,0.04978849,1.707528404,0.72620714,16.52602111,3.69006641,111.046742,85.88648366
0.004729778,1.688051164,1.24367202,64.18786807,0.666710922,0.165294584,0.05246924,2.105906219,0.746993444,18.03454797,3.781598167,114.5128116,84.41347336
0.00426405,1.415296726,1.430916183,48.07974891,0.729588714,0.204037678,0.04750581,1.708935577,0.709030762,19.00040526,3.046236173,129.4608821,81.89552822
0.004145799,1.103682253,1.5387761,81.96020977,0.666202697,0.211909266,0.050314915,1.710069584,0.85511522,16.3382233,3.21458624,125.3830389,80.4398242
0.004454621,1.44045765,1.261850642,75.40363365,0.572583196,0.174207409,0.049321049,1.736889181,0.877038842,19.00668212,3.200706264,130.9415311,86.22791964
0.004036665,1.39060206,1.371621249,65.44115507,0.561186307,0.180734893,0.061502819,2.055821944,0.798642236,17.72153857,4.27041246,124.0020321,84.56939233
0.004253517,1.512312292,1.406487185,68.12796954,0.547045789,0.16662936,0.052026599,1.792856457,0.727903251,19.47227328,3.235198257,116.5525148,78.65249747
0.003963433,1.429719827,1.402778925,60.03275044,0.69037569,0.182111482,0.056626667,1.65314188,0.923428801,17.27412216,3.947652991,117.1356909,84.89894608
0.005387494,1.320997418,1.349726378,79.53091557,0.724469865,0.185213511,0.053802435,1.794976452,0.736987852,18.30131371,2.95233877,124.9256932,77.89858662
0.004518694,1.175544048,1.439037932,80.90156312,0.767254904,0.198156174,0.048831737,1.904581622,0.624512768,17.55762394,3.045972958,124.3679524,88.52235796
0.004187742,1.31154462,1.404151521,69.06551735,0.702099037,0.206159519,0.054990786,1.685055089,0.833302422,17.45959491,3.148418629,117.5149949,79.95755661
0.004599166,1.225613234,1.173760487,74.96000838,0.722801999,0.171987062,0.059283038,1.690651803,0.70875283,18.0856834,3.094639587,113.7400271,81.83175105
0.004452236,1.261780526,1.455979732,69.1919501,0.609950863,0.149322363,0.049176871,2.314110199,0.875549219,18.57555865,3.28996326,136.8621208,83.66343736
0.004403316,1.418386888,1.458408979,58.91026702,0.572628573,0.185498769,0.060457666,1.746275397,0.766410702,15.42632536,3.140922759,118.1748249,82.50780548
0.004779363,1.5632353,1.237305651,65.19960109,0.702550608,0.191350374,0.051179456,1.848980136,0.844881551,20.15659225,3.103546505,118.1990393,83.1531783
0.004843907,1.392412205,1.344633746,68.89711017,0.674552483,0.190530214,0.053230694,1.84053585,0.908447549,14.35077058,3.772151759,120.9496779,85.7718464
0.00426394,1.179350386,1.431087234,64.90907551,0.654464449,0.179821046,0.05890035,1.830195157,0.700459621,16.4219399,3.794233912,118.5653578,88.06386763
0.004243535,1.399100702,1.311513107,66.51315771,0.672589935,0.188212759,0.052221387,2.029424938,0.751686272,17.4630206,3.701439414,120.6330535,86.70090958
0.004378964,1.499838287,1.483282742,67.37848301,0.668433844,0.21406486,0.05614229,2.09186602,0.790749639,18.3561605,3.557666425,126.5852985,89.05006592
0.003466302,1.257861093,1.656204737,67.45002621,0.730635432,0.192989894,0.054171993,1.852245135,0.919287804,20.40787709,3.4118792,119.5294246,79.97320654
0.003820552,1.321592017,1.234264878,68.35535774,0.731358615,0.178953012,0.056655709,1.674449573,0.744320402,14.35318852,3.21250458,114.477957,83.98505715
0.005118293,1.341511758,1.154553702,60.78788555,0.682746015,0.176595334,0.042616146,2.15421177,0.749410148,16.7341849,3.058309672,118.3611468,83.28991629
0.005243514,1.23440361,1.380249851,63.12429019,0.702273704,0.182736248,0.045698327,1.89248711,0.834876186,13.8797702,3.503238838,117.1990698,84.2317696
0.004390679,1.426384239,1.436208811,59.26482699,0.680793275,0.21631966,0.05937736,2.241317246,0.750786581,17.68495656,2.983778214,126.0531255,87.22817354
0.004762428,1.32334267,1.308626031,74.64914574,0.617646268,0.182486251,0.061733302,1.481638981,0.808931892,18.1081662,3.044529486,127.1005915,82.04340487
0.004642965,1.395742435,1.534223567,53.6816008,0.696495466,0.185525732,0.05083958,1.948039741,0.673155715,20.43365666,3.770272612,118.6362948,83.3027473
0.005889178,1.220660708,1.160238599,75.84441433,0.557212767,0.176927791,0.054567224,2.277292844,0.9732121,17.84187907,4.023046725,115.0418747,85.75133938
0.005006939,1.280944736,1.432371814,77.4271759,0.715747599,0.206323104,0.057580553,1.843205651,0.689396316,19.4697433,3.513481644,115.5346845,78.09707878
0.004445216,1.436310385,1.258393583,65.94517201,0.570161109,0.222325835,0.059809439,1.867618852,0.771142373,18.65846814,3.754568,120.0118443,83.98013178
0.004072553,1.28960156,1.56987135,50.2986678,0.66601332,0.194270309,0.044590896,1.967167506,0.79419093,16.86190135,3.297417464,119.2671405,82.64024966
0.003779462,1.570878652,1.606459525,65.54308818,0.592783007,0.187432392,0.050976315,1.803934631,0.949177916,15.1453231,2.928322764,117.9961437,80.94996294
0.004594431,1.286011175,1.236854158,67.5635477,0.68333969,0.186577466,0.054071939,1.851076262,0.691218028,18.11401683,3.587473433,117.7796285,86.77617978
0.004162244,1.369641721,1.265935753,61.1279321,0.645310664,0.141570936,0.059864939,1.846157506,0.954836321,14.99875161,3.572976957,116.2468161,80.80744157
0.0038624,1.464468874,1.454698025,64.49651492,0.544245727,0.199745581,0.069906379,1.790822441,0.857109206,19.91255721,3.404754904,119.5961314,83.72423503
0.004211675,1.149547849,1.287693622,78.40532735,0.674747957,0.188387765,0.054656841,2.145502079,0.830012229,17.34350684,3.298591473,109.8891041,83.22439387
0.004015814,1.103676084,1.333468709,72.5215047,0.610086552,0.193856305,0.048062602,1.998802333,0.718325411,19.73621282,3.705805054,115.4117507,86.99034521
0.005262504,1.135175801,1.342952687,61.71296402,0.704562245,0.172668062,0.058182097,1.958591606,0.842286283,16.78262943,3.047297426,116.1743154,81.73880455
0.004899801,1.508672931,1.082401618,57.13632565,0.647593186,0.178746885,0.063320736,2.065197953,0.73913306,18.1031722,3.118948529,124.6569628,86.5897225
0.004499225,1.265620371,1.337698139,65.77628224,0.673111146,0.178253002,0.056536272,1.860193396,0.897703853,17.99827501,3.039734013,115.8423664,84.50935607
0.005169206,1.682226313,1.24715917,66.5484939,0.585504054,0.204885023,0.050861048,1.762776539,0.719406773,17.5498003,3.409252496,120.9363069,85.60000922
0.004537653,1.263960749,1.273495422,71.37415447,0.609347652,0.178852789,0.06129039,1.795560305,0.78776272,16.866465,3.012761968,121.8842135,79.07678745
0.004114995,1.364265672,1.532933759,64.35984635,0.617810158,0.224609038,0.059643478,1.911044656,0.75253596,18.32107846,3.149217228,126.1847094,78.81602023
0.00518865,1.546116655,1.171236173,71.47819711,0.702979462,0.193903157,0.050193038,1.708319968,0.7180952,15.9964569,3.141944571,127.0865031,84.33398862
0.004745476,1.60826922,1.448484822,81.15904747,0.756118746,0.16217956,0.058065521,1.815118899,0.855845754,15.49707064,3.292427801,121.933797,82.99811108
0.004035762,1.615691727,1.302183248,73.54540695,0.595371885,0.183504101,0.061510044,1.812089358,0.839443177,19.82021509,2.877716184,118.694745,86.59167428
0.004417109,1.501410208,1.302076454,67.67299815,0.717234056,0.173779466,0.062542688,2.316643772,0.893110339,18.9111492,3.410007039,116.8759553,86.56463467
0.00410854,1.476721912,1.445426185,66.7545768,0.50701914,0.145101509,0.055560463,1.380710048,0.654962249,17.74537122,3.802181541,118.8489558,84.43413966
0.003880166,1.418915813,1.385103409,65.57462269,0.570182706,0.215626852,0.053929312,1.876383959,0.881569833,20.56472391,3.426330381,117.7048283,80.47410106
0.004919856,1.443809116,1.415988342,76.0283582,0.585425738,0.198964673,0.062796529,2.240432968,0.996407846,17.15716008,3.901574953,124.2215893,86.55440214
0.00536259,1.265710446,1.469245125,63.73426857,0.559931416,0.195805684,0.049163441,1.93398484,0.76079314,19.96103074,3.831488864,121.7153153,80.93768162
0.003873066,1.229942851,1.295171304,68.30751442,0.544968835,0.188968446,0.058385193,2.054659746,0.947780403,17.93873275,3.6434426,123.2438638,81.16120769
0.00475631,1.339092186,1.257539496,68.34814573,0.67424933,0.160202861,0.048269276,1.929777824,0.775810815,15.82265495,3.405774907,126.5962035,80.56876353
0.004209843,1.316747226,1.194190245,64.58786749,0.633646306,0.176903558,0.061891002,1.783196316,0.687428232,20.88715829,3.388133472,129.0446242,82.94450001
0.004283471,1.278832308,1.228983763,58.66723427,0.672074125,0.20154187,0.054488823,1.482340202,0.772426801,19.37575443,3.638731742,119.4662368,87.18220203
0.004236071,1.432828386,1.734598245,70.19622662,0.692215961,0.166352178,0.063027582,1.94996047,0.880297637,17.41585901,3.248121842,126.0691136,83.645263
0.004113776,1.467511565,1.506283051,67.58517299,0.664706242,0.1388297,0.058680702,1.762508508,0.729994813,18.91115497,2.744135903,118.4206128,81.49617355
0.004524663,1.351386702,1.15856837,71.40163519,0.690097996,0.181671938,0.049090395,1.757783566,0.74894523,16.91751228,3.546850462,126.6805268,79.27378964
0.004128654,1.537465895,1.162401686,64.37151792,0.64300508,0.183258512,0.063900372,1.815362277,0.844070924,19.09093373,2.998166333,125.00456,85.3400359
0.004624597,1.186609905,1.404100231,76.30158483,0.570648653,0.188413734,0.064608571,2.244095332,0.797022775,13.41392702,3.0552727,126.5335635,79.70238111
0.004480194,1.313602668,1.41286073,62.03793829,0.716001592,0.199436398,0.060866942,2.370197234,0.843360477,15.83138038,3.380602861,119.8208419,83.68177192
0.004395221,1.24352269,1.413077609,79.64187393,0.609361904,0.197746386,0.051672403,1.952205977,0.815728708,19.35556704,3.348369932,118.6484425,81.85169747
0.004094156,1.089513377,1.305399128,56.11607173,0.586926799,0.190704064,0.054220525,1.821900712,0.834994487,17.18908654,2.903171162,111.4857101,83.76844087
0.004243106,1.328468766,1.322746529,70.95643644,0.635987034,0.208117871,0.056745531,1.685770851,0.762334102,17.99509018,3.436472028,120.4857105,83.04357871
0.004842954,1.323235592,1.383472937,71.23292864,0.588402169,0.157657005,0.051996124,2.000228125,0.815242785,15.25493286,3.707133291,128.3984315,83.85366548
0.004728369,1.542277493,1.35105759,62.59021194,0.620478423,0.195273554,0.06539778,2.251364451,0.722887822,20.88685296,2.999088223,117.886591,85.16680535
0.00406264,1.424044223,1.042265001,70.88587878,0.669785091,0.197540649,0.056739375,1.863444544,0.89943863,19.72801917,3.8106936,124.5991411,91.06242886
0.004547542,1.202349856,1.308768927,76.70072695,0.670062731,0.162851015,0.040811726,1.456148252,0.746241277,17.27541734,2.853107171,125.7703415,84.38330441
0.004841151,1.587908105,1.225501477,52.92563189,0.589372191,0.157956279,0.057830215,2.038730627,0.886723143,16.91576271,4.096294332,116.5688252,85.86631087
0.003751113,1.503107071,1.363022254,71.41866469,0.615928066,0.172027102,0.053984808,2.098984684,0.77816564,19.44432062,3.24149945,127.332035,84.00812822
0.00474748,1.41751877,1.739442677,51.04575842,0.717071198,0.173596058,0.055513046,1.607695814,0.812873807,21.12414821,3.429753376,103.1610348,82.37252222
0.004204448,1.309205663,1.388777849,61.43347934,0.679649619,0.199899289,0.05387036,1.944424873,0.757341217,19.31061346,2.740920068,113.143315,79.17788134
0.004759745,1.211023082,1.297552852,79.07833128,0.781869333,0.174469807,0.060446108,1.996919904,0.715826574,21.45792595,3.359521889,117.3311857,81.11590683
0.004159134,1.289685466,1.463031861,64.04388217,0.723921513,0.169974717,0.062194778,1.896735329,0.657760116,16.00317704,3.457766176,115.5495985,81.04751279
0.00369011,1.4853869,1.404210319,60.01761624,0.721601164,0.17452381,0.057515303,1.759611057,0.712692943,16.18469531,3.351399822,120.7208583,86.08983929
0.003769963,1.591992876,1.395825609,66.65402344,0.557641839,0.206688366,0.054034286,2.104819499,0.770970575,15.53320031,3.190176068,121.4859922,81.12673194
0.004524467,1.546268502,1.420842556,82.0617631,0.696967866,0.186136164,0.055700918,1.833630042,0.813661038,18.40799863,3.060538449,124.324462,87.85205109
0.004619763,1.274060668,1.615036436,55.54456072,0.644068643,0.182561532,0.056041751,1.62692886,0.877283848,17.9387847,3.762704749,121.3582892,86.15185199
0.004095618,1.189566504,1.188063416,60.8510926,0.61183087,0.183848763,0.051443964,1.519110066,0.761261935,17.3613317,3.390941591,114.4180972,82.79122089
0.004790361,1.358416545,1.402997246,78.18253545,0.658386464,0.209912283,0.059170197,2.151614988,0.726506174,19.05586851,3.90138268,115.6844036,84.59580392
0.003754663,1.102653938,1.215458228,80.63237594,0.708710488,0.171967066,0.058505241,2.028530201,0.681826474,19.80170744,3.202548365,124.1140014,80.24652249
0.00447306,1.382833953,1.413965572,67.29666767,0.67993656,0.210348166,0.064548141,1.927513111,0.83502941,14.93958729,3.233543628,116.9880704,84.19151026
